,Created at,User ID,Geolocation,Text
0,2022-10-10 14:02:19+00:00,1579472399015501826,,@WarriorNationCP Kobe’esque!
1,2022-10-09 05:38:35+00:00,1578983240534491137,,Ain’t any shortcuts #Godwork
2,2022-10-09 02:43:00+00:00,1578939055516983297,,#anygivensaturday #winanway #GCGC🐔
3,2022-10-06 12:51:34+00:00,1578005040836526081,,Today is going to be a great day! #Seizetheday
4,2022-10-04 16:27:46+00:00,1577334673876860929,,@hopeusc1 @thestate And 2018 although forgettable Belk Bowl.
5,2022-10-04 16:22:56+00:00,1577333459986665474,,@hopeusc1 @thestate Muschamp went his first 3 years 🤦🏾‍♂️.
6,2022-10-04 16:16:45+00:00,1577331902263984128,,"@RonC_34 @JCgamecock21 @thestate Folks want to win. Nothing wrong with that. It’s on FB program to produce. Expectations is what pushes greatness. As an athlete and coach, you know how it works. #winanyway"
7,2022-10-04 15:47:59+00:00,1577324664300380161,,@JCgamecock21 @thestate Got a lot of football to play and they have an opportunity to win every game. SEC play… this is why you come to USC for - the opportunity to prove you are the best. #anygivensaturday #winanyway
8,2022-10-04 15:42:27+00:00,1577323271443431424,,@thestate 🤔🤔🤔. Spurrier went to the Independence Bowl and Liberty Bowl his first two years though or am I tripping?
9,2022-10-04 01:18:38+00:00,1577105883766497286,,Deeeeeeboooooo @19problemz !!! 🔥🔥🔥🤝🏾💯
10,2022-10-03 13:04:10+00:00,1576921047101685763,,Amazing conversation on @JoeNBC  and Philip Yancy.
11,2022-10-03 01:46:03+00:00,1576750395787202561,,RT @_ajawilson22: Gotta let God’s light from within shine brighter than the spotlight that’s on you!  🤍🥹 truly blessed
12,2022-10-03 01:45:29+00:00,1576750254245847040,,@espn @ac_parham @_ajawilson22 🐐 🤙🏾
13,2022-09-21 20:42:07+00:00,1572687641216417793,,@seniorbowl @GamecockFB @TGurley81 @JimNagy_SB @NFLFootballOps @NFLAlumni @TroyVincentSr @R_Oben @AlbertBreer @nfldraftscout @GamecocksOnline Keep climbing bro!!
14,2022-09-13 20:55:28+00:00,1569791899472461824,,Extreme behavior and desperation correlation has a long storied history.
15,2022-09-01 01:53:31+00:00,1565155860992729088,,“I’m just Serena…🤷🏾‍♀️” #GOAT𓃵
16,2022-08-29 16:23:05+00:00,1564287531474210816,,"Man. So many words to say, but GRATEFUL is what it all boils down to. Getting inducted into @RamsFootballSC Hall of Fame is an incredible honor. My family, teammates, coaches, teachers, administrators, and friends are just as much about of it as the feats themselves. Grateful! 🙏🏾 https://t.co/dSUoL8Lzqv"
17,2022-08-26 17:58:11+00:00,1563224301494423553,,@MattOnClemson That doesn’t matter. Congratulations Clowney!
18,2022-08-18 15:35:26+00:00,1560289274834157569,,"Self-doubt is natural. It’s hard to see pass where you are at times knowing where you feel like you should be.

But never - I MEAN NEVER - allow ur doubt surpass your SELF-BELIEF. 

Self-belief is confirmed through the perseverance of your work. #believeinyourself #putinthework"
19,2022-08-13 02:44:16+00:00,1558283264841900032,,Faith is realized through works.
20,2022-08-12 20:46:27+00:00,1558193216033374208,,"45 bruh. 

It’s amazing the amount of grown ups who makes excuses for him. Especially those who say they love this country. 

Wild. #topsecrettrump"
21,2022-08-10 22:58:23+00:00,1557501645243797507,,Big time for @GamecockFB ! Stay 🔒 and do the amazing ! The season awaits for those who dare to conquer ! #WelcomeHome #wecocky #GC4L https://t.co/4gFI8go96J
22,2022-08-09 01:11:20+00:00,1556810323939790849,,"I can’t stress the importance of men and women of integrity in leadership positions must show the courage of putting egos aside and country first.

There is no need for this country 2splinter. And even those who followed Trump failed leadership can have redemption #accountability"
